"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"533927","2026-06-22 00:06:12","Weapon","Milkor MGL","Yellow","5% Paralyze","80.71","44.08","N/A","117.9","GIFTS","Just53","64,856,381","11"
"533925","2026-06-21 23:54:30","Weapon","Bushmaster Carbon 15","Yellow","15% Warlord","58.12","61.02","N/A","121.39","Wozzar","CreamyKorean","190,000,001","5"
"533309","2026-06-21 23:42:55","Weapon","Flail","Orange","7% Rage","84.74","35","N/A","207.44","Maven","Vernunzio","157,192,099","14"
"533310","2026-06-21 23:41:31","Weapon","Guandao","Orange","9% Frenzy","73.16","43.65","N/A","188.15","Maven","RustyWindmill","250,839,875","8"
"532649","2026-06-21 23:36:18","Weapon","Naval Cutlass","Yellow","22% Plunder","70.77","56.94","N/A","117.11","TinaLOfficial","RandomMan","188,000,001","10"
"533609","2026-06-21 23:36:00","Weapon","Chain Whip","Yellow","26% Berserk","36.96","55.86","N/A","98.19","MotherFucker","MQJunior","33,000,001","8"
"533922","2026-06-21 23:32:56","Weapon","Samurai Sword","Orange","17% Double-edged","68.54","59.77","N/A","183.04","Beerus","OOF_DADDY","140,000,001","5"
"533921","2026-06-21 23:31:23","Weapon","Kodachi","Yellow","24% Grace","68.89","60.3","N/A","111.86","Beerus","MQJunior","32,840,004","6"
"533920","2026-06-21 23:24:28","Weapon","Blunderbuss","Yellow","17% Powerful","53.62","29.51","N/A","131.27","R36","Just53","50,000,001","5"
"533919","2026-06-21 23:24:10","Weapon","Katana","Yellow","22% Plunder","57.69","58.31","N/A","89.99","LeagueofTaco","EstebanGuzman","170,000,001","8"
"531934","2026-06-21 23:20:29","Weapon","M249 SAW","Yellow","15% Puncture","74.99","45.54","N/A","125.32","Kinko","Just53","70,000,001","6"
"533918","2026-06-21 23:17:52","Weapon","TMP","Yellow","10% Revitalize","44.63","49.43","N/A","110.63","JacobTheGayCop","TrygdeLadd","188,715,639","6"
"533917","2026-06-21 23:17:49","Weapon","Bushmaster Carbon 15","Yellow","20% Slow","56.16","61.97","N/A","111.26","JacobTheGayCop","OldStrong","33,000,001","9"
"533916","2026-06-21 23:17:46","Weapon","AK74U","Yellow","28% Conserve","51.27","45.31","N/A","95.8","JacobTheGayCop","Rodtod","33,000,001","8"
"533906","2026-06-21 22:41:09","Weapon","Spear","Yellow","38% Deadeye","43.82","51.7","N/A","95.12","ApAndy","MQJunior","33,900,043","4"
"533905","2026-06-21 22:41:06","Weapon","Cobra Derringer","Yellow","64% Quicken","70.79","58.21","N/A","149.97","ApAndy","Varyat","25,500,001","7"
"533904","2026-06-21 22:22:01","Weapon","BT MP9","Orange","90% Quicken","70.58","60.95","N/A","155.27","Just53","Snorkachu","531,809,976","8"
"533903","2026-06-21 22:21:05","Weapon","Bushmaster Carbon 15","Yellow","60% Throttle","57.6","61.34","N/A","119.37","Fawksy","Skrep","27,000,001","6"
"533902","2026-06-21 22:19:51","Weapon","Butterfly Knife","Yellow","29% Deadeye","30.26","59.61","N/A","108.65","Fawksy","St0rm1","33,899,848","5"
"533901","2026-06-21 22:19:03","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","47.39","47.83","Cpl-Titties","Emmy84","75,000,001","5"
"533900","2026-06-21 22:16:08","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","46.63","12.57","Cpl-Titties","Dallnsn","95,887,666","7"
"533899","2026-06-21 22:16:04","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","49.82","76.42","Cpl-Titties","Just53","413,240,695","6"
"533898","2026-06-21 22:15:58","Weapon","Enfield SA-80","Yellow","27% Penetrate","71.42","58.83","N/A","122.44","Cpl-Titties","ALPHA_AWTC","260,000,001","8"
"533897","2026-06-21 22:15:54","Armor","Vanguard Pants","Orange","25% Irrepressible","N/A","N/A","48.1","2.02","Cpl-Titties","Woke","1,904,444,445","10"
"533292","2026-06-21 22:00:15","Weapon","S&W Revolver","Yellow","21% Wither","48.79","58.31","N/A","111.05","J4ckam0","luckyducky3013","24,580,001","9"
"532612","2026-06-21 21:58:17","Weapon","SKS Carbine","Yellow","15% Warlord","52.64","53.08","N/A","127.24","Thunderchild75","iLoveSunnyDays","121,123,322","12"
"533650","2026-06-22 03:47:54","Weapon","Jackhammer","Yellow","3% Deadly","75.68","55.72","N/A","103.97","Badascybrg","Exiled","61,000,001","9"
"533652","2026-06-22 03:47:26","Weapon","Ninja Claws","Yellow","22% Slow","48.53","55.5","N/A","140.33","Badascybrg","-Josh-","33,600,001","8"
"533651","2026-06-22 03:47:23","Weapon","M16 A2 Rifle","Yellow","7% Expose","68.78","53.22","N/A","139.99","Badascybrg","-Josh-","56,000,001","7"
"533989","2026-06-22 03:46:27","Weapon","BT MP9","Yellow","65% Throttle","66.94","59.65","N/A","105.89","Sismeel","Anayg","33,000,001","8"
"533993","2026-06-22 03:45:50","Weapon","Lorcin 380","Yellow","15% Execute","35.99","46.09","N/A","140.77","Sismeel","Skrep","24,580,001","5"
"533992","2026-06-22 03:45:43","Weapon","Cobra Derringer","Yellow","54% Quicken","70.46","56.34","N/A","127.99","Sismeel","EvilCat","25,000,001","7"
"533991","2026-06-22 03:45:38","Weapon","Beretta 92FS","Yellow","56% Assassinate","54.57","56.63","N/A","122","Sismeel","Varyat","25,000,000","5"
"533990","2026-06-22 03:45:34","Weapon","BT MP9","Yellow","61% Quicken","68.8","60.76","N/A","135.61","Sismeel","EvilCat","100,000,001","5"
"533362","2026-06-22 03:40:21","Weapon","Dagger","Yellow","56% Empower","36.08","65.67","N/A","137.57","_Big_GunZ_","pixxie","33,445,548","12"
"533988","2026-06-22 03:35:12","Weapon","Sawed-Off Shotgun","Yellow","15% Eviscerate","48.41","68.47","N/A","128.81","Garrett89","Rom","56,010,001","7"
"533987","2026-06-22 03:35:05","Weapon","M4A1 Colt Carbine","Yellow","53% Assassinate","65.1","51.18","N/A","142.83","Garrett89","DooDoo_Smear","55,987,667","8"
"533986","2026-06-22 03:25:05","Weapon","S&W Revolver","Yellow","16% Execute","47.82","58.19","N/A","100.08","Shinra-op","Sircadians","25,828,631","9"
"533984","2026-06-22 03:19:24","Weapon","Taurus","Yellow","16% Double Tap","36.28","61.14","N/A","104.2","Shinra-op","ForST-","23,000,001","5"
"533983","2026-06-22 03:18:03","Weapon","Fiveseven","Yellow","3% Disarm","57.55","53.82","N/A","103.69","-SKY","_Night_shadow_","24,880,001","5"
"533982","2026-06-22 03:17:52","Weapon","Wooden Nunchaku","Orange","30% Slow | 132% Wind-up","31.18","67.49","N/A","176.75","-SKY","-Josh-","60,001,001","7"
"533981","2026-06-22 03:14:57","Weapon","Wooden Nunchaku","Yellow","54% Empower","28.12","62.41","N/A","95.26","RowenaWinter","Pyrostormz","33,400,001","5"
"533980","2026-06-22 03:14:53","Weapon","Bo Staff","Yellow","15% Motivation","22.07","60.17","N/A","142.39","RowenaWinter","Pyrostormz","33,400,001","5"
"533979","2026-06-22 03:14:48","Weapon","Axe","Yellow","132% Wind-up","40.41","57.08","N/A","114.9","RowenaWinter","Pyrostormz","33,400,001","7"
"533055","2026-06-22 02:43:32","Weapon","M4A1 Colt Carbine","Red","11% Disarm","67.42","57.29","N/A","227.07","Kanna","pussy","514,000,001","18"
"533341","2026-06-22 02:39:21","Weapon","Tavor TAR-21","Yellow","58% Assassinate","72.63","55.52","N/A","111.55","Aezur","DevillDogg45","56,010,001","7"
"533340","2026-06-22 02:39:17","Weapon","Sawed-Off Shotgun","Yellow","69% Throttle","48.25","68.02","N/A","122.71","Aezur","prastas","56,000,001","7"
"533339","2026-06-22 02:39:13","Weapon","Jackhammer","Yellow","13% Stun","75.62","56.01","N/A","106.26","Aezur","DevillDogg45","61,733,387","7"
"533338","2026-06-22 02:39:09","Weapon","Heckler & Koch SL8","Yellow","3% Disarm","66.75","50.17","N/A","109.18","Aezur","Just53","56,000,001","8"
"533976","2026-06-22 02:31:38","Weapon","SKS Carbine","Yellow","27% Penetrate","51.84","52.61","N/A","114.53","Garrett89","Just53","56,000,001","8"
"533975","2026-06-22 02:31:31","Weapon","ArmaLite M-15A4","Yellow","7% Expose","73.69","62.93","N/A","116.21","Garrett89","Riacin","166,000,001","5"
"533974","2026-06-22 02:28:48","Weapon","Leather Bullwhip","Orange","12% Double-edged | 64% Parry","38.81","61.33","N/A","211.38","HeWhoWaits-Wins","Tamirys","355,123,322","11"
"533966","2026-06-22 02:25:25","Weapon","ArmaLite M-15A4","Yellow","3% Disarm","76.38","61.95","N/A","133.3","willis54","Ven","123,000,001","6"
"533963","2026-06-22 02:18:29","Weapon","Naval Cutlass","Yellow","22% Berserk","71.19","55.94","N/A","111.3","TheBrandonIron","Christoppor","35,000,001","11"
"533962","2026-06-22 02:06:46","Weapon","Raven MP25","Yellow","15% Execute","36.97","56.92","N/A","128.89","Someguy89","DistractedSloth","24,880,001","7"
"533961","2026-06-22 02:06:42","Weapon","Stoner 96","Yellow","33% Deadeye","75","54.11","N/A","111.13","Someguy89","prastas","78,400,001","7"
"533960","2026-06-22 02:03:02","Armor","Dune Pants","Yellow","36% Insurmountable","N/A","N/A","44.88","17.54","RoxySteele","Lyra_Calliope","67,661,790","9"
"533050","2026-06-22 01:58:52","Weapon","9mm Uzi","Red","127% Comeback","81","52.61","N/A","256.07","LightNex","Emperor66","409,273,386","14"
"533335","2026-06-22 01:55:11","Weapon","Guandao","Yellow","6% Rage","68.93","39.7","N/A","106.3","silverbk","Pyrostormz","33,400,001","6"
"533331","2026-06-22 01:40:40","Weapon","Hammer","Yellow","11% Stun","23.49","59.58","N/A","110.73","epothos757","Pyrostormz","33,400,001","4"
"533956","2026-06-22 01:29:47","Weapon","Jackhammer","Yellow","17% Powerful","77.02","55.82","N/A","118.44","Delphic","Christoppor","62,000,001","9"
"533950","2026-06-22 01:25:21","Weapon","XM8 Rifle","Yellow","4% Disarm","57.77","60.99","N/A","127.68","Oogie","OgkAres","56,291,109","7"
"533951","2026-06-22 01:24:36","Weapon","MP 40","Yellow","11% Revitalize","43.74","44.7","N/A","104.37","Jimm","Cat","235,000,001","10"
"533948","2026-06-22 01:24:12","Weapon","Enfield SA-80","Yellow","27% Penetrate","68.77","59.33","N/A","101.03","Oogie","RunnerMeep","250,000,001","9"
"533946","2026-06-22 01:24:03","Weapon","Jackhammer","Yellow","21% Bleed","75.21","57.73","N/A","119.38","Oogie","LaNash","69,420,666","10"
"533945","2026-06-22 01:23:35","Weapon","Blunderbuss","Orange","33% Blindside | 28% Powerful","58.1","30.46","N/A","185.58","Oogie","prastas","251,973,821","4"
"533943","2026-06-22 01:20:34","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","46.39","27.74","Whack-A-Boop","Novarius","68,163,673","8"
"533942","2026-06-22 01:20:24","Armor","Dune Helmet","Yellow","32% Insurmountable","N/A","N/A","44.38","7.68","Whack-A-Boop","Just53","67,000,001","9"
"533941","2026-06-22 01:20:20","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.5","10.03","Whack-A-Boop","Just53","175,000,001","6"
"533036","2026-06-22 01:20:09","Weapon","Metal Nunchaku","Orange","100% Roshambo","70.62","67.7","N/A","173.24","BornLucky","Supergena","130,000,001","8"
"533622","2026-06-22 01:10:33","Weapon","Naval Cutlass","Yellow","11% Fury","69.61","55.63","N/A","92.44","MotherFucker","Massgamer","45,000,001","9"
"533940","2026-06-22 01:06:53","Weapon","Bo Staff","Yellow","68% Empower","18.85","60.89","N/A","117.41","cRoOkEdPaTrIcK","Delphic","35,046,753","8"
"533939","2026-06-22 01:06:00","Weapon","Yasukuni Sword","Yellow","16% Motivation","70.45","54.03","N/A","104.82","cRoOkEdPaTrIcK","LEWD_BAR","85,000,001","7"
"533937","2026-06-23 00:56:48","Weapon","Baseball Bat","Orange","28% Plunder","27.37","63.66","N/A","180.33","KungPowChipping","Dystario","175,000,001","7"
"533936","2026-06-23 00:52:03","Weapon","Samurai Sword","Yellow","23% Berserk","63.22","57.1","N/A","103.18","Thicc","-Josh-","33,031,775","7"
"533935","2026-06-23 00:51:41","Weapon","Scimitar","Yellow","59% Quicken","46.05","64.76","N/A","128.04","Thicc","Christoppor","38,385,732","8"
"533934","2026-06-23 00:51:34","Weapon","Naval Cutlass","Orange","10% Expose","74.88","59.37","N/A","182.54","Thicc","Sukiji","304,213,426","6"
"533933","2026-06-23 00:51:28","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.84","16.74","Thicc","Freddy","136,533,224","9"
"534297","2026-06-23 00:38:24","Weapon","SIG 552","Yellow","16% Focus","74.14","54.75","N/A","98.95","Ap3xChaos","Sukiji","55,249,971","10"
"534296","2026-06-23 00:33:17","Weapon","Hammer","Yellow","5% Rage","22.77","58.81","N/A","95.78","GamblinDegen","Opie","33,333,334","9"
"534295","2026-06-23 00:33:13","Weapon","Glock 17","Yellow","3% Disarm","34.65","56.43","N/A","100.8","GamblinDegen","30G","24,880,001","6"
"534293","2026-06-23 00:28:48","Weapon","Benelli M1 Tactical","Yellow","18% Warlord","45.25","68.3","N/A","95.52","Delphic","Mr_Scuff","216,000,001","12"
"534292","2026-06-23 00:21:32","Weapon","SIG 552","Yellow","27% Penetrate","76.04","55.34","N/A","123.78","G00p","THCBlueberry","145,500,001","13"
"534291","2026-06-23 00:19:24","Weapon","Hammer","Orange","35% Slow","25.55","62.14","N/A","156.83","Ap3xChaos","Ventrac","100,000,001","10"
"533929","2026-06-23 00:14:13","Weapon","SIG 552","Yellow","25% Penetrate","75.83","54.04","N/A","108.73","Uzmo","Christoppor","111,111,112","12"
"534287","2026-06-23 00:03:23","Weapon","Fiveseven","Red","48% Wither","66.59","58.26","N/A","238.46","Humiliation","nullaal","1,200,002,738","14"
"534290","2026-06-23 00:02:57","Weapon","Naval Cutlass","Yellow","136% Wind-up","71.23","56.54","N/A","117.69","Humiliation","Ventrac","41,157,297","12"
"534289","2026-06-23 00:02:53","Weapon","Diamond Bladed Knife","Yellow","20% Plunder","66.87","68.25","N/A","131.22","Humiliation","CnVarberg","412,000,206","12"
"534288","2026-06-23 00:02:48","Weapon","Cobra Derringer","Yellow","15% Motivation","66.85","57.57","N/A","104.2","Humiliation","Rhythm007","28,000,001","7"
"533001","2026-06-22 23:53:09","Weapon","Spear","Red","34% Fury | 157% Wind-up","52.01","58.18","N/A","241.85","OldChappy","Helm","447,525,177","13"
"533000","2026-06-22 23:52:53","Weapon","Sai","Orange","33% Wither | 3% Disarm","39.08","58.88","N/A","169.6","OldChappy","Jimidy","160,000,001","16"
"532999","2026-06-22 23:52:49","Weapon","Poison Umbrella","Yellow","31% Toxin","37.16","49.35","N/A","25.16","OldChappy","PentestPete","601,112,941","18"
"532998","2026-06-22 23:52:43","Weapon","Dagger","Red","34% Puncture","43.89","69.77","N/A","256.61","OldChappy","Tamirys","322,272,223","15"
"534286","2026-06-22 23:52:15","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","47.94","38.84","Murd0Maniak","Dawynr","233,000,001","7"
"534285","2026-06-22 23:51:31","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","47.07","21.4","Murd0Maniak","Just53","95,137,696","7"
"534284","2026-06-22 23:51:15","Armor","Assault Boots","Yellow","21% Impenetrable","N/A","N/A","46.74","14.78","Murd0Maniak","Just53","90,000,001","3"
"534283","2026-06-22 23:51:10","Armor","Assault Gloves","Yellow","21% Impenetrable","N/A","N/A","47.66","33.21","Murd0Maniak","ANITABURN","110,000,001","5"
"534282","2026-06-22 23:50:39","Armor","Assault Pants","Yellow","26% Impenetrable","N/A","N/A","47.87","37.31","Murd0Maniak","nullaal","292,000,001","6"
"534281","2026-06-22 23:47:22","Weapon","Fiveseven","Yellow","8% Expose","57.85","53.49","N/A","103.44","TeaWithIce","Dawynr","30,000,001","8"
"533608","2026-06-22 23:29:41","Weapon","Glock 17","Yellow","4% Disarm","33.56","58.72","N/A","112.83","0xHemlock","Dawynr","24,880,001","7"
"533607","2026-06-22 23:28:43","Weapon","Flail","Orange","20% Stun","81.02","35.42","N/A","174.4","0xHemlock","CrackDaddy","99,864,125","12"
"533605","2026-06-22 23:25:10","Weapon","MP5k","Yellow","10% Revitalize","47.49","56.24","N/A","97.31","0xHemlock","FrigginCrab","246,140,401","11"
"534278","2026-06-22 23:13:47","Weapon","SKS Carbine","Yellow","15% Warlord","52.16","54.24","N/A","134.04","SamuraiX13","eOsOs","120,553,057","6"
"534277","2026-06-22 23:12:28","Weapon","M4A1 Colt Carbine","Orange","20% Focus","64.24","52.9","N/A","151.45","Christof","Frankenstein805","166,429,883","5"
"534273","2026-06-22 23:08:07","Weapon","PKM","Yellow","28% Penetrate","78.86","49.82","N/A","136.78","Quokka","RabiddogofWar","80,000,001","9"
"532301","2026-06-22 23:07:27","Weapon","Glock 17","Yellow","62% Assassinate","35.38","56.83","N/A","112.1","_-SexyLexy-_","ForST-","24,879,903","11"
"532300","2026-06-22 23:07:22","Weapon","Magnum","Yellow","16% Execute","63.34","42.23","N/A","125.72","_-SexyLexy-_","4050385","24,880,001","12"
"534275","2026-06-22 23:07:19","Weapon","Spear","Orange","8% Frenzy","47.07","55.96","N/A","170.26","Quokka","Just53","74,511,398","9"
"534274","2026-06-22 23:07:16","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","45.01","0.17","Quokka","-Beast","68,800,001","9"
"532298","2026-06-22 23:07:15","Weapon","Chain Whip","Yellow","15% Eviscerate","37.69","58.34","N/A","130.3","_-SexyLexy-_","4050385","33,576,047","10"
"533912","2026-06-22 22:53:06","Weapon","Spear","Yellow","58% Assassinate","45.57","51.4","N/A","109.75","Darklord_Sauron","4050385","33,210,941","10"
"533907","2026-06-22 22:47:41","Armor","Assault Helmet","Yellow","26% Impenetrable","N/A","N/A","46.93","18.55","liammm","RandomMan","121,000,001","7"
"534271","2026-06-22 22:34:46","Weapon","Yasukuni Sword","Yellow","55% Empower","71.57","52.46","N/A","100.25","Camembaa","Yzaka","175,000,001","6"
"534270","2026-06-22 22:34:41","Weapon","Hammer","Yellow","6% Frenzy","23.71","59.78","N/A","114.91","Camembaa","CaptHindsight","52,296,225","8"
"533600","2026-06-22 22:15:12","Weapon","Minigun","Yellow","16% Warlord","78.49","31.89","N/A","103.73","Bcbikerdude","SHAGGYMAN","238,451,849","10"
"532276","2026-06-22 22:13:05","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","49.91","18.24","DeadLeg","Plastic-Man","322,000,001","18"
"532275","2026-06-22 22:10:22","Armor","Delta Gloves","Orange","4% Invulnerable","N/A","N/A","49.46","9.29","DeadLeg","FirTree","280,500,005","15"
"534268","2026-06-22 22:10:13","Armor","Assault Pants","Yellow","22% Impenetrable","N/A","N/A","46.92","18.41","Sicario","balistafreak","137,136,089","6"
"534267","2026-06-22 22:08:07","Weapon","Metal Nunchaku","Yellow","6% Rage","68.87","63.78","N/A","116.46","GamblinDegen","Scruffy","130,000,001","6"
"533296","2026-06-22 22:07:10","Weapon","Leather Bullwhip","Orange","129% Empower","39.62","58.27","N/A","188.89","NuggetQueen","Dibbie","105,241,506","14"
"534266","2026-06-22 22:06:27","Weapon","Samurai Sword","Yellow","11% Fury","65.75","57.34","N/A","130.83","Beerus","Pierce","50,911,287","11"
"534265","2026-06-22 22:06:10","Weapon","Sawed-Off Shotgun","Yellow","15% Warlord","51.46","67.11","N/A","145.64","Sicario","RandomMan","116,000,001","5"
"534264","2026-06-22 22:06:07","Weapon","MP5 Navy","Yellow","65% Throttle","51.54","55.04","N/A","105.84","Sicario","Scrumflangus","27,500,000","9"
"534263","2026-06-22 22:06:03","Weapon","Ithaca 37","Yellow","8% Expose","55.18","67.69","N/A","118.73","Sicario","Scrumflangus","61,000,001","9"
"534262","2026-06-22 22:05:59","Weapon","Hammer","Yellow","55% Roshambo","24.27","59.53","N/A","118","Sicario","Sloppa","33,350,001","5"
"534259","2026-06-22 21:59:46","Weapon","Vektor CR-21","Yellow","18% Warlord","57.29","52.34","N/A","116.3","NickyG","Rodtod","227,000,001","9"
"534256","2026-06-22 21:43:20","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","45.63","12.69","RobynBanks","-Beast","69,000,001","9"
"534255","2026-06-22 21:43:15","Weapon","Kodachi","Yellow","17% Eviscerate","68.91","60.36","N/A","112.71","RobynBanks","SomTallWhiteGuy","634,555,445","12"
"534254","2026-06-22 21:43:10","Weapon","Knuckle Dusters","Yellow","13% Fury","18.87","67.44","N/A","133.14","RobynBanks","prastas","33,333,334","5"
"534253","2026-06-22 21:41:07","Weapon","ArmaLite M-15A4","Yellow","28% Penetrate","74.65","61.28","N/A","109.3","Khuba","Thebreach","632,635,359","15"
