"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"495169","2026-03-07 22:42:23","Weapon","MP5k","Orange","36% Slow","53.13","60.14","N/A","192.7","NinjaSmurf","Battle_cat","281,785,240","7"
"494823","2026-03-07 22:35:50","Weapon","XM8 Rifle","Yellow","26% Conserve","56.65","61.36","N/A","120.13","CommanderZog","Feathers","58,150,001","9"
"493793","2026-03-07 22:25:21","Weapon","Thompson","Orange","17% Motivation | 145% Quicken","48.3","48.94","N/A","152.38","Deadpoll","ZeShu","225,345,001","11"
"495168","2026-03-07 22:20:34","Weapon","Taurus","Yellow","16% Motivation","35.69","60.46","N/A","91.53","KnugeLadd","Perico85","24,000,001","5"
"495167","2026-03-07 22:20:31","Weapon","Raven MP25","Yellow","16% Motivation","35.79","57.74","N/A","125.31","KnugeLadd","BottleCapperNix","30,000,001","6"
"495166","2026-03-07 22:20:24","Weapon","Springfield 1911","Yellow","16% Execute","40.5","60.71","N/A","112.14","KnugeLadd","Balthazar9891","31,133,136","3"
"495164","2026-03-07 22:20:22","Weapon","Benelli M1 Tactical","Orange","23% Powerful","48.56","71.35","N/A","159.09","KnugeLadd","Feathers","175,000,001","9"
"495165","2026-03-07 22:20:20","Weapon","AK-47","Yellow","27% Penetrate","62.36","56.92","N/A","112.79","KnugeLadd","BottleCapperNix","63,500,001","16"
"494503","2026-03-07 22:16:58","Weapon","Heckler & Koch SL8","Yellow","7% Expose","67.07","49.75","N/A","108.21","Ketsu","BottleCapperNix","77,777,778","9"
"494501","2026-03-07 22:11:32","Weapon","Heckler & Koch SL8","Yellow","16% Focus","67.92","51.22","N/A","131.34","Ketsu","Zmobie","58,000,004","10"
"493786","2026-03-07 22:09:44","Weapon","RPG Launcher","Yellow","11% Finale","84.85","43.62","N/A","124.72","PauloHendo","Dangerous_Dan","101,000,001","8"
"494196","2026-03-07 23:33:13","Weapon","Yasukuni Sword","Orange","19% Eviscerate","76.42","55.61","N/A","180.3","gazzer678","TrueMax","1,220,000,001","20"
"494530","2026-03-07 23:32:40","Weapon","Tavor TAR-21","Yellow","18% Powerful","70.42","56.54","N/A","99.63","Catalyst410","OHNO","85,000,001","8"
"494529","2026-03-07 23:32:36","Weapon","Tavor TAR-21","Yellow","27% Deadeye","71.3","55.96","N/A","102.56","Catalyst410","MESMERlZED","62,888,889","6"
"494528","2026-03-07 23:32:31","Weapon","Tavor TAR-21","Yellow","16% Puncture","71.16","55.69","N/A","98.53","Catalyst410","Tugboat","58,700,001","8"
"494527","2026-03-07 23:31:37","Weapon","Tavor TAR-21","Red","144% Achilles","82.03","60.71","N/A","257.35","Catalyst410","Bullet_Kitty","755,555,556","12"
"494526","2026-03-07 23:31:28","Weapon","ArmaLite M-15A4","Orange","30% Weaken","77.14","65.7","N/A","178.45","Catalyst410","Heart","1,011,808,844","17"
"495177","2026-03-07 23:03:36","Weapon","MP5k","Yellow","16% Motivation","48.23","56.34","N/A","105.66","Abbo88","NukenRun","29,000,451","11"
"495176","2026-03-07 23:01:24","Weapon","Yasukuni Sword","Yellow","23% Bleed","73.05","53.71","N/A","127.6","adeeb7900","Ciapas","185,471,323","8"
"495175","2026-03-07 23:01:21","Weapon","Benelli M1 Tactical","Yellow","18% Powerful","45.89","68.39","N/A","102.79","adeeb7900","Piercyy","54,884,223","7"
"495185","2026-03-07 23:55:30","Weapon","Benelli M4 Super","Yellow","23% Bleed","64.89","62.15","N/A","130.43","Jt7773","Balthazar9891","120,000,001","14"
"494840","2026-03-07 23:51:30","Weapon","Rheinmetall MG 3","Yellow","15% Blindfire","67.23","36.11","N/A","13.45","Blarghzilla","__SmittySon__","775,725,725","12"
"494535","2026-03-07 23:51:02","Weapon","Sai","Yellow","4% Disarm","36.89","55.52","N/A","114.08","kanditwel","DonDantoni","35,609,899","6"
"494534","2026-03-07 23:50:59","Weapon","MP5 Navy","Yellow","65% Quicken","52.26","56.78","N/A","130.44","smelly","SkUlLs1","36,321,992","6"
"493058","2026-03-07 23:50:41","Weapon","Blunderbuss","Yellow","15% Warlord","52.13","30.21","N/A","123.35","Grance","Feathers","58,090,001","20"
"495184","2026-03-07 23:47:22","Weapon","USP","Yellow","31% Deadeye","51.94","63.7","N/A","136.34","LTjordan","__SmittySon__","35,687,288","19"
"494532","2026-03-07 23:45:00","Weapon","Tavor TAR-21","Yellow","4% Sure Shot","73.04","56.46","N/A","125.03","smelly","Piercyy","58,780,001","8"
"494861","2026-03-08 00:57:02","Weapon","Thompson","Red","153% Quicken","56.49","53.6","N/A","280.97","LKSH","Whitebeard","438,669,061","5"
"493827","2026-03-08 00:54:57","Weapon","Ithaca 37","Yellow","22% Bleed","57.27","67.9","N/A","141.68","Xav","Just53","58,010,001","7"
"495208","2026-03-08 00:52:37","Weapon","Bushmaster Carbon 15","Yellow","62% Comeback","58.86","62.69","N/A","145.41","Arhuul","Skrep","26,000,693","6"
"495207","2026-03-08 00:52:28","Weapon","Cobra Derringer","Yellow","53% Achilles","69.11","56.71","N/A","118.16","Arhuul","OutrightSavage","23,509,899","6"
"495206","2026-03-08 00:52:21","Weapon","Beretta M9","Yellow","16% Execute","41.46","57.94","N/A","93.98","Arhuul","OutrightSavage","24,945,931","7"
"495205","2026-03-08 00:52:14","Weapon","Beretta 92FS","Yellow","55% Quicken","55.42","54.45","N/A","108.65","Arhuul","_Big_GunZ_","23,509,899","6"
"495203","2026-03-08 00:44:31","Weapon","Benelli M1 Tactical","Yellow","15% Powerful","46.63","69.52","N/A","121.49","NoteTheNoob","Info-Broker","59,000,001","7"
"495202","2026-03-08 00:43:39","Armor","Riot Body","Yellow","23% Impregnable","N/A","N/A","46.04","20.76","The_Postman","lneacx","73,000,003","11"
"495201","2026-03-08 00:41:58","Weapon","Mag 7","Yellow","28% Blindside","62.37","66.16","N/A","105.29","NoteTheNoob","Piercyy","59,000,001","5"
"495200","2026-03-08 00:37:21","Weapon","SIG 552","Orange","19% Focus","79.12","55.63","N/A","157.49","BinLadd","Heart","271,346,426","9"
"495199","2026-03-08 00:36:44","Weapon","M4A1 Colt Carbine","Yellow","8% Expose","63.72","50.93","N/A","126.5","BinLadd","Tugboat","58,040,001","7"
"494543","2026-03-08 00:26:10","Weapon","Spear","Red","60% Bleed","52.38","57.19","N/A","235.73","SexxySweety","8-6ix","1,188,000,001","19"
"494542","2026-03-08 00:23:25","Weapon","9mm Uzi","Yellow","17% Motivation","71.69","47.33","N/A","110.21","Mrbeanwalker","SkUlLs1","30,100,001","8"
"494540","2026-03-08 00:15:08","Weapon","Yasukuni Sword","Yellow","11% Bloodlust","71.16","56.11","N/A","132.76","nas","SparXie","232,000,001","14"
"494538","2026-03-08 00:11:23","Weapon","P90","Yellow","15% Powerful","54.6","54.35","N/A","99.41","Mrbeanwalker","Skrep","30,000,001","6"
"495220","2026-03-08 01:46:06","Weapon","Mag 7","Yellow","21% Bleed","64.11","66.4","N/A","125.08","Dayzz","LarryOG","59,000,001","13"
"495216","2026-03-08 01:41:12","Weapon","ArmaLite M-15A4","Yellow","17% Focus","74.13","61.25","N/A","103.88","Pro_eobard","DrRoosterHammer","127,000,001","5"
"495218","2026-03-08 01:40:51","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.32","6.44","Pro_eobard","RandomMan1","230,000,001","6"
"495217","2026-03-08 01:40:49","Weapon","ArmaLite M-15A4","Yellow","53% Achilles","75.12","60.74","N/A","108.56","Pro_eobard","AmishDiddler","117,000,001","13"
"495215","2026-03-08 01:40:44","Weapon","AK-47","Yellow","15% Powerful","61.12","55.88","N/A","89.99","Pro_eobard","LeahQvQQQQ","58,050,001","11"
"495214","2026-03-08 01:40:41","Weapon","AK-47","Yellow","28% Penetrate","62.55","57.2","N/A","117.54","Pro_eobard","EvilCat","59,000,001","12"
"494566","2026-03-08 01:39:23","Armor","Sentinel Gloves","Orange","15% Immutable","N/A","N/A","54.07","21.34","Bobtep23","Xenophias","2,009,000,001","15"
"495210","2026-03-08 01:25:27","Weapon","Springfield 1911","Yellow","15% Motivation","41.65","60.8","N/A","124.52","Yazuro","ThatGuy0416","27,000,001","8"
"494870","2026-03-08 01:23:24","Weapon","Mag 7","Orange","31% Cripple","66.41","70.22","N/A","186.23","Clouds","Ciapas","180,000,001","8"
"494867","2026-03-08 01:15:57","Weapon","Thompson","Orange","29% Powerful","48.47","51.16","N/A","176.3","Lemingfish","SkUlLs1","70,000,001","6"
"494218","2026-03-08 01:15:27","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","44.02","0.39","jrue1234","Just53","70,000,001","12"
"494864","2026-03-08 01:11:45","Weapon","Flail","Yellow","15% Powerful","78.4","33.23","N/A","126.32","Clouds","Subseeter","36,935,394","7"
"494865","2026-03-08 01:10:54","Armor","Riot Gloves","Yellow","28% Impregnable","N/A","N/A","45.59","11.86","Clouds","Info-Broker","92,997,334","13"
"494863","2026-03-08 01:10:31","Weapon","Cobra Derringer","Yellow","18% Motivation","66.48","57.99","N/A","104.71","Clouds","Buddytohelpu","30,000,001","8"
"494862","2026-03-08 01:10:10","Weapon","Claymore Sword","Yellow","21% Bleed","64.16","53.79","N/A","119.48","Clouds","rrayy","40,000,001","5"
"495209","2026-03-08 01:09:50","Weapon","RPG Launcher","Yellow","15% Powerful","83.23","45.13","N/A","123.61","Haughty","Rheririth","87,109,900","8"
"493447","2026-03-08 01:06:02","Weapon","9mm Uzi","Yellow","11% Revitalize","70.72","47.69","N/A","104.09","Mistress_Kryn","xyz","251,346,266","16"
"494557","2026-03-08 01:05:14","Weapon","Heckler & Koch SL8","Yellow","25% Penetrate","67.41","49.67","N/A","110.81","Supev","Just53","58,500,001","12"
"493090","2026-03-08 01:01:15","Weapon","Swiss Army Knife","Orange","30% Wither | 0% Irradiate","32.51","60.37","N/A","178.79","LKSH","Kennybel59","230,000,001","8"
"494552","2026-03-08 00:59:38","Armor","Riot Body","Yellow","24% Impregnable","N/A","N/A","45.19","3.73","GetDamminated","EvilCat","74,000,001","13"
"495231","2026-03-08 02:57:28","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","46.97","19.42","TheFinalStage","Captain_Boo","234,000,001","5"
"494586","2026-03-08 02:53:00","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","46.64","32.83","Toes","KingZeus943","84,599,237","8"
"494585","2026-03-08 02:52:37","Armor","Dune Vest","Yellow","35% Insurmountable","N/A","N/A","44.18","3.69","Toes","Just53","70,000,001","13"
"494584","2026-03-08 02:52:32","Armor","Dune Gloves","Yellow","33% Insurmountable","N/A","N/A","44.04","0.85","Toes","Just53","70,000,001","10"
"494583","2026-03-08 02:52:26","Armor","Dune Boots","Yellow","32% Insurmountable","N/A","N/A","45.53","30.66","Toes","LeahQvQQQQ","70,000,001","10"
"494582","2026-03-08 02:52:11","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.17","3.49","Toes","RandomMan1","235,115,001","7"
"494892","2026-03-08 02:48:18","Weapon","Scimitar","Orange","15% Bloodlust","49.42","65.52","N/A","169.38","Moonroots","ZeShu","505,555,556","14"
"495230","2026-03-08 02:39:27","Weapon","AK74U","Yellow","15% Motivation","52.27","45.75","N/A","110.12","TNAM","Skrep","25,000,001","5"
"495229","2026-03-08 02:28:26","Weapon","Qsz-92","Orange","13% Expose","73.38","59.91","N/A","182.92","Snorkachu","__SmittySon__","450,000,001","18"
"495228","2026-03-08 02:25:15","Weapon","M4A1 Colt Carbine","Red","14% Expose","69.24","55.22","N/A","224.56","Snorkachu","Blacko51","888,888,889","8"
"495227","2026-03-08 02:25:07","Weapon","Ithaca 37","Red","37% Stun","62.28","71.23","N/A","225.14","Snorkachu","Whitebeard","888,889,537","8"
"495226","2026-03-08 02:25:01","Weapon","BT MP9","Orange","32% Proficience | 20% Wither","72.96","61.65","N/A","186.12","Snorkachu","Heart","522,222,223","6"
"494886","2026-03-08 02:16:14","Weapon","MP5 Navy","Yellow","10% Revitalize","50.56","56.19","N/A","107.47","LTjordan","SeanyP","182,000,001","8"
"494577","2026-03-08 02:07:10","Weapon","MP5k","Orange","110% Quicken","54.12","59.04","N/A","191.6","Nabster91","JaimzDaniel","175,893,461","9"
"495222","2026-03-08 02:07:04","Weapon","Bushmaster Carbon 15","Yellow","50% Quicken","56.47","62.69","N/A","121.62","Conannguyen","Slimg98","31,000,001","5"
"495221","2026-03-08 02:06:58","Weapon","AK74U","Yellow","22% Specialist","51.92","47.04","N/A","119.57","Conannguyen","Slimg98","28,222,915","6"
"493105","2026-03-08 02:00:47","Weapon","Fiveseven","Orange","11% Expose","61.77","56.48","N/A","172.52","MeLoN","SkUlLs1","88,000,001","16"
"495234","2026-03-08 03:37:35","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","51.59","51.89","Rokiyam","Freddy","405,000,001","9"
"494591","2026-03-08 03:06:17","Armor","Dune Boots","Yellow","37% Insurmountable","N/A","N/A","44.12","2.3","TheJon","Dogorath","70,000,001","12"
"494608","2026-03-08 04:57:14","Weapon","Qsz-92","Yellow","59% Cupid","68.9","57.91","N/A","118.07","FotherMucker","Oxiblurr","31,000,000","9"
"493145","2026-03-08 04:56:26","Weapon","Heckler & Koch SL8","Yellow","16% Puncture","68.51","51.61","N/A","141.13","Krabs","Snoxide","59,388,003","15"
"493146","2026-03-08 04:56:22","Weapon","Ithaca 37","Yellow","17% Warlord","56.2","66.24","N/A","114.41","Krabs","Stukahh","163,077,778","21"
"493144","2026-03-08 04:56:13","Weapon","Guandao","Yellow","50% Parry","71.24","38.74","N/A","119.88","Krabs","Z80","101,000,001","15"
"493143","2026-03-08 04:56:07","Weapon","Tavor TAR-21","Yellow","29% Deadeye","73.81","56.21","N/A","130.27","Krabs","ChuckFlorist","90,236,440","16"
"494254","2026-03-08 04:30:11","Weapon","Bo Staff","Yellow","4% Disarm","18.66","60.7","N/A","113.52","Oxiblurr","LeahQvQQQQ","34,850,001","7"
"494598","2026-03-08 04:24:33","Weapon","PKM","Yellow","28% Conserve","76.22","49.12","N/A","103.35","Closeup93","Spilliam","82,600,001","9"
"493137","2026-03-08 04:18:26","Weapon","Enfield SA-80","Yellow","4% Disarm","69.28","60.7","N/A","119.79","ColdSashimi","auxman","62,000,001","8"
"493132","2026-03-08 04:15:51","Armor","Vanguard Respirator","Orange","31% Irrepressible","N/A","N/A","50.43","48.52","Fancysauce","Papa_Capinurass","5,656,565,657","21"
"495244","2026-03-08 04:09:48","Weapon","Metal Nunchaku","Yellow","61% Crusher","69.65","64","N/A","126.49","Allupinyaz","ZeShu","71,000,001","6"
"495243","2026-03-08 04:09:43","Weapon","Katana","Yellow","10% Double-edged","60.79","58.48","N/A","122.66","Allupinyaz","Piercyy","28,500,001","6"
"495242","2026-03-08 04:09:34","Weapon","Katana","Yellow","7% Expose","58.57","59.1","N/A","106.69","Allupinyaz","Tokyo","72,470,029","6"
"495241","2026-03-08 04:09:28","Weapon","Hammer","Yellow","63% Empower","22.3","61.18","N/A","114.82","Allupinyaz","Mildsedative","57,000,001","6"
"495240","2026-03-08 04:09:05","Weapon","Chain Whip","Yellow","55% Throttle","37.8","56.59","N/A","113.88","Allupinyaz","PurpleHaze","34,850,001","4"
"494248","2026-03-08 04:00:08","Weapon","Cobra Derringer","Yellow","16% Execute","66.46","56.96","N/A","94.22","SirTrashy","Bailos","32,450,001","10"
"495332","2026-03-08 13:55:35","Weapon","Raven MP25","Yellow","31% Deadeye","35.01","55.39","N/A","93.96","Voldedore","Skrep","24,526,263","3"
"495331","2026-03-08 13:55:26","Weapon","TMP","Yellow","52% Throttle","43.87","50.97","N/A","118.35","Voldedore","_Big_GunZ_","24,626,263","5"
"495330","2026-03-08 13:55:12","Weapon","MP5k","Yellow","19% Powerful","47.21","55.53","N/A","87.42","Voldedore","Skrep","25,000,001","5"
"495329","2026-03-08 13:36:24","Weapon","AK-47","Yellow","3% Disarm","62.02","55.74","N/A","97.59","_Big_GunZ_","7ZP","58,050,001","4"
"495328","2026-03-08 13:36:12","Weapon","MP 40","Yellow","11% Revitalize","42.14","46.25","N/A","103.83","HentaiHacker","SkiralS","218,328,315","7"
"495326","2026-03-08 13:30:56","Armor","Assault Gloves","Yellow","23% Impenetrable","N/A","N/A","48.25","45","_Big_GunZ_","Sammo92","193,000,001","6"
"495003","2026-03-08 13:30:48","Armor","Sentinel Helmet","Orange","31% Immutable","N/A","N/A","54.09","21.89","_Big_GunZ_","Freddy","2,610,000,001","14"
"495327","2026-03-08 13:26:57","Weapon","Heckler & Koch SL8","Yellow","24% Weaken","69.31","51.59","N/A","148.98","_Big_GunZ_","7ZP","58,050,001","7"
"495002","2026-03-08 13:25:33","Weapon","Stoner 96","Orange","24% Powerful","77.82","54.46","N/A","142.71","-Victor-","Pluto","410,000,001","20"
"494344","2026-03-08 13:12:42","Weapon","Heckler & Koch SL8","Yellow","59% Cupid","66.59","50.73","N/A","113.21","_Kraken_","Just53","59,000,001","11"
"495322","2026-03-08 13:11:46","Weapon","Milkor MGL","Yellow","15% Warlord","79.11","43.97","N/A","100.82","Berok","R-2-D-2","296,000,001","18"
"495321","2026-03-08 13:08:53","Weapon","Scimitar","Yellow","130% Wind-up","46.73","63.24","N/A","119.67","P_i_f","Skrep","155,481,375","8"
"495319","2026-03-08 13:08:44","Weapon","Katana","Yellow","31% Grace","59.04","59.51","N/A","115.52","P_i_f","Skrep","35,754,001","9"
"495318","2026-03-08 13:08:38","Weapon","Frying Pan","Yellow","20% Slow","27.49","47.05","N/A","125.43","P_i_f","Just53","35,400,001","8"
"495317","2026-03-08 13:08:33","Weapon","Cricket Bat","Yellow","16% Motivation","24.18","45.39","N/A","95.74","P_i_f","Just53","35,400,001","7"
"494999","2026-03-08 13:03:16","Armor","Riot Boots","Yellow","23% Impregnable","N/A","N/A","45.69","13.78","Boylebag","Just53","70,599,933","12"
"495312","2026-03-08 12:29:47","Weapon","Thompson","Yellow","10% Revitalize","48.29","46.57","N/A","128.62","Berok","Just53","166,306,007","7"
"495311","2026-03-08 12:28:08","Weapon","Bushmaster Carbon 15","Red","157% Throttle","63.61","65.21","N/A","218.24","Berok","Whitebeard","185,000,001","9"
"495310","2026-03-08 12:25:38","Weapon","Samurai Sword","Yellow","22% Bleed","66.04","58.29","N/A","143.33","UberMorlock","Mcaria","173,770,453","8"
"495309","2026-03-08 12:22:58","Weapon","Frying Pan","Orange","31% Plunder","28.75","51.57","N/A","183.13","SparXie","Melchizedek7","262,581,153","7"
"495307","2026-03-08 12:20:22","Weapon","ArmaLite M-15A4","Yellow","15% Focus","76.5","61.03","N/A","125.25","Deshwitard","HoenerSa","137,000,001","5"
"494329","2026-03-08 12:14:48","Weapon","Spear","Yellow","27% Deadeye","43.7","53.44","N/A","111.44","NovaRift","7ZP","35,400,001","10"
"494328","2026-03-08 12:14:41","Weapon","Macana","Yellow","56% Cupid","63.08","69.04","N/A","101.14","NovaRift","Shasta_McNasty","52,845,685","13"
"494327","2026-03-08 12:14:32","Weapon","Flail","Yellow","57% Roshambo","79.22","32.1","N/A","123.22","NovaRift","7ZP","35,400,001","10"
"495306","2026-03-08 12:11:39","Weapon","Metal Nunchaku","Yellow","6% Frenzy","67.03","64.11","N/A","101.43","MarkStark","Skrep","75,000,001","12"
"495305","2026-03-08 12:11:30","Weapon","Cobra Derringer","Yellow","5% Disarm","67.68","56.61","N/A","102.89","MarkStark","daevar","25,500,001","10"
"493223","2026-03-08 12:06:29","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","47.91","38.24","Lord_Gorgen","IROGOD","120,000,001","10"
"493222","2026-03-08 12:06:23","Armor","Assault Boots","Yellow","23% Impenetrable","N/A","N/A","47.32","26.46","Lord_Gorgen","Psion","156,000,001","14"
"493221","2026-03-08 12:06:17","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","47.09","21.78","Lord_Gorgen","RandomMan1","235,115,001","11"
"493220","2026-03-08 12:05:00","Armor","Welding Helmet","","% ","N/A","N/A","36.35","47.08","Lord_Gorgen","Andyman","1,000,000,001","12"
"495302","2026-03-08 11:59:56","Weapon","BT MP9","Red","113% Comeback","76","63.69","N/A","236.98","Berok","Return_of_hara","850,000,001","12"
"495304","2026-03-08 11:59:29","Weapon","Qsz-92","Yellow","15% Execute","69.63","56.64","N/A","112.72","Biscuitius","Mcaria","46,184,640","10"
"495303","2026-03-08 11:59:14","Weapon","Magnum","Orange","87% Cupid","64.3","44.36","N/A","156.59","Berok","Gamikoulas","72,000,001","13"
"495301","2026-03-08 11:57:41","Weapon","Stoner 96","Yellow","27% Conserve","74.05","53.76","N/A","98.02","FrieksosLadd","Tokyo","82,884,789","10"
