"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"505682","2026-04-05 05:26:22","Armor","Dune Vest","Yellow","31% Insurmountable","N/A","N/A","44.71","14.19","Horoshowman","Routhy","69,744,778","7"
"504997","2026-04-05 05:17:29","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","47.84","36.87","MathuNZ","Deo617","94,900,001","9"
"504651","2026-04-05 05:08:31","Weapon","Axe","Yellow","22% Plunder","42.55","55.52","N/A","120.72","xXNAMEXx","Brood671","150,000,001","9"
"505346","2026-04-05 05:08:10","Weapon","P90","Yellow","15% Powerful","54.56","55.96","N/A","115.18","BLITZ-O","UrbanNinja0","30,000,001","11"
"504650","2026-04-05 05:07:29","Weapon","AK-47","Orange","36% Weaken | 15% Warlord","69.62","58.34","N/A","199.57","xXNAMEXx","GeneralKnox","1,287,643,395","16"
"505679","2026-04-05 04:43:23","Weapon","Mag 7","Yellow","22% Weaken","65.16","65.64","N/A","127.98","DanyB","linuxjeson","71,500,750","10"
"505110","2026-04-05 15:55:41","Armor","Dune Vest","Yellow","31% Insurmountable","N/A","N/A","44.01","0.22","Chapstick2","GeneralMatter","68,000,001","5"
"505802","2026-04-05 15:54:42","Weapon","USP","Yellow","16% Double Tap","50.46","63.31","N/A","117.68","Estarossa-","n0a","25,000,000","8"
"505795","2026-04-05 15:36:20","Weapon","MP5k","Orange","26% Conserve | 99% Quicken","51.81","57.87","N/A","156.83","Raven2973","Ballzac","300,000,001","15"
"505796","2026-04-05 15:32:56","Weapon","Milkor MGL","Orange","12% Finale","83.69","46.24","N/A","169.32","Raven2973","MihaiCioran","308,000,001","10"
"505794","2026-04-05 15:32:49","Weapon","China Lake","Orange","35% Cripple","82.56","52.21","N/A","167.68","Raven2973","Eaglefighter","287,777,778","14"
"505792","2026-04-05 15:31:06","Weapon","Macana","Yellow","25% Slow","63.27","70.04","N/A","113.05","Raven2973","NootNoot4","217,000,001","9"
"505791","2026-04-05 15:30:50","Weapon","Diamond Bladed Knife","Orange","8% Frenzy","69.89","67.03","N/A","149.24","Raven2973","Snorkachu","1,101,000,001","11"
"503553","2026-04-05 15:29:14","Weapon","SIG 552","Yellow","17% Powerful","76.1","53.19","N/A","102.89","Krabs","PIMPxH4ND","117,000,001","9"
"503554","2026-04-05 15:28:54","Weapon","M16 A2 Rifle","Yellow","20% Specialist","66.45","52.7","N/A","111.41","Krabs","GoDawgs","58,112,778","13"
"503552","2026-04-05 15:28:39","Weapon","M16 A2 Rifle","Yellow","20% Weaken","66.51","51.26","N/A","97.72","Krabs","GoDawgs","58,112,778","13"
"505789","2026-04-05 15:22:06","Weapon","Guandao","Orange","10% Expose | 12% Fury","73.19","42.07","N/A","172.62","PIMPxH4ND","Eaglefighter","400,000,002","11"
"505788","2026-04-05 15:19:55","Weapon","Fiveseven","Orange","46% Deadeye | 56% Quicken","63.18","56.78","N/A","189.62","TheCulturedOne","Alpha_Stalker","281,439,024","15"
"505787","2026-04-05 15:17:29","Weapon","M4A1 Colt Carbine","Red","137% Achilles","72.81","57.62","N/A","284.32","TheCulturedOne","Wendy","523,081,778","9"
"505780","2026-04-05 15:16:45","Weapon","Kama","Yellow","26% Weaken","43.61","60.18","N/A","137.89","pilsner","Sager","35,000,001","7"
"505784","2026-04-05 15:16:39","Weapon","P90","Yellow","51% Quicken","56.97","58.69","N/A","166.6","pilsner","Omarf","25,238,960","6"
"505782","2026-04-05 15:16:30","Weapon","Naval Cutlass","Yellow","127% Wind-up","71.7","58.21","N/A","139.08","pilsner","Wendy","47,000,001","8"
"505781","2026-04-05 15:16:24","Weapon","Macana","Yellow","127% Wind-up","64.11","71.18","N/A","132.91","pilsner","Creeker204","77,000,001","5"
"505779","2026-04-05 15:16:10","Weapon","Fiveseven","Orange","89% Achilles","61.97","56.25","N/A","172.2","pilsner","GeneralMatter","68,400,001","7"
"505104","2026-04-05 15:12:58","Weapon","Benelli M1 Tactical","Yellow","68% Throttle","45.72","68.83","N/A","105.47","KashKetchum","GeneralMatter","57,000,001","6"
"505103","2026-04-05 15:12:51","Weapon","Spear","Yellow","6% Irradiate","46.3","51.19","N/A","114.89","KashKetchum","INDiG0","43,000,001","11"
"504371","2026-04-05 15:10:03","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.01","0.27","Duckyyy","TalCorpwork","141,777,001","16"
"505778","2026-04-05 15:09:18","Weapon","Sai","Yellow","22% Wither","36.2","58.06","N/A","132.58","MissRobott","LarryOG","34,872,778","6"
"505777","2026-04-05 15:08:59","Weapon","Samurai Sword","Yellow","29% Grace","64.69","56.79","N/A","114.79","MissRobott","LarryOG","34,872,778","6"
"505776","2026-04-05 15:08:52","Weapon","Diamond Bladed Knife","Yellow","68% Empower","67.22","66.69","N/A","119.05","MissRobott","Witzy","617,863,440","15"
"505775","2026-04-05 15:08:46","Weapon","Dagger","Yellow","140% Wind-up","35.81","64.65","N/A","124.57","MissRobott","LarryOG","35,000,001","7"
"505774","2026-04-05 15:08:39","Weapon","Cricket Bat","Yellow","68% Empower","24.34","45.59","N/A","99.22","MissRobott","Mason_Hooper","36,100,001","6"
"505772","2026-04-05 14:53:33","Weapon","Diamond Bladed Knife","Yellow","23% Wither","68.83","66.68","N/A","135.11","MR_47","Alpha_Stalker","230,000,001","13"
"505771","2026-04-05 14:52:55","Weapon","Luger","Orange","18% Execute","44.9","54.12","N/A","160.16","MR_47","Alpha_Stalker","88,929,527","6"
"505770","2026-04-05 14:52:51","Weapon","BT MP9","Orange","34% Conserve","70.13","62.04","N/A","161.68","MR_47","HLZZ","154,000,001","10"
"505769","2026-04-05 14:49:30","Weapon","Magnum","Orange","88% Assassinate","64.98","45.76","N/A","177.38","MR_47","Tantalus45","196,000,001","10"
"505768","2026-04-05 14:44:47","Weapon","BT MP9","Yellow","11% Revitalize","67.16","59.17","N/A","103.27","MR_47","Whitebeard","851,472,875","14"
"505100","2026-04-05 14:41:21","Armor","Assault Gloves","Yellow","22% Impenetrable","N/A","N/A","47.28","25.6","MathuNZ","rrayy","126,042,880","6"
"504745","2026-04-05 14:32:42","Weapon","9mm Uzi","Yellow","62% Throttle","72.14","46.8","N/A","109.44","Omarf","AJPrometheus","25,000,001","8"
"505766","2026-04-05 14:27:08","Weapon","Dagger","Yellow","20% Plunder","35.74","63.96","N/A","116.98","Ghost565","AJPrometheus","99,000,001","5"
"505765","2026-04-05 14:18:06","Weapon","Magnum","Yellow","17% Motivation","60.93","43.97","N/A","119.06","PorrasAngel","Mason_Hooper","26,000,101","7"
"505098","2026-04-05 14:11:06","Armor","Dune Helmet","Yellow","32% Insurmountable","N/A","N/A","45.49","29.76","BadussyLova420","freddy4","72,000,001","7"
"505097","2026-04-05 14:11:02","Armor","Dune Vest","Yellow","35% Insurmountable","N/A","N/A","45.22","24.38","BadussyLova420","Scott2012","72,000,001","11"
"505096","2026-04-05 14:10:57","Armor","Dune Helmet","Yellow","33% Insurmountable","N/A","N/A","44.72","14.4","BadussyLova420","GeneralMatter","68,696,969","6"
"505095","2026-04-05 14:10:51","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","44.9","18","BadussyLova420","freddy4","70,560,001","6"
"505763","2026-04-05 14:08:01","Weapon","Leather Bullwhip","Yellow","22% Plunder","34.63","57.9","N/A","135.26","Nuninhuz","Kninus","47,000,001","10"
"503507","2026-04-05 13:54:35","Weapon","P90","Yellow","10% Revitalize","54.93","55.68","N/A","116.07","Freudas","BlueStarz","210,000,001","19"
"505081","2026-04-05 13:48:55","Weapon","Kodachi","Orange","62% Parry","71.98","63.24","N/A","172.19","Paranoia","peacenowar1","2,701,474,859","19"
"505759","2026-04-05 13:45:42","Weapon","Steyr AUG","Orange","82% Achilles","72.15","50.69","N/A","138.4","Jypo","Tealy","174,361,778","7"
"505758","2026-04-05 13:43:41","Weapon","AK-47","Orange","23% Powerful","65.82","57.4","N/A","152.2","Jypo","MR_J_19","230,000,001","9"
"505756","2026-04-05 13:37:12","Weapon","Luger","Yellow","50% Cupid","40.41","52.2","N/A","96.02","joecappa","GeneralMatter","22,400,001","5"
"505755","2026-04-05 13:37:08","Weapon","Beretta M9","Yellow","15% Execute","43.8","58.39","N/A","121.91","joecappa","GeneralMatter","23,300,001","6"
"505754","2026-04-05 13:35:39","Weapon","Qsz-92","Yellow","15% Motivation","69.03","56.86","N/A","108.9","Legion66","Skrep","57,000,001","11"
"505753","2026-04-05 13:35:35","Weapon","MP5k","Yellow","50% Throttle","49.05","55.08","N/A","101.33","Legion66","GeneralMatter","23,300,001","6"
"505752","2026-04-05 13:35:30","Weapon","Lorcin 380","Yellow","57% Achilles","32.82","46.06","N/A","108.75","Legion66","GeneralMatter","23,300,001","6"
"505751","2026-04-05 13:35:26","Weapon","Lorcin 380","Yellow","4% Disarm","32.42","45.7","N/A","101.22","Legion66","GeneralMatter","23,300,001","6"
"505750","2026-04-05 13:35:20","Weapon","Glock 17","Yellow","56% Cupid","34.63","56.96","N/A","105.93","Legion66","n0a","23,350,001","6"
"503911","2026-04-05 13:31:22","Weapon","MP 40","Yellow","23% Proficience","42.88","45.93","N/A","108.13","WIT-Rizzzz","Evil_Hamster","86,191,653","11"
"505066","2026-04-05 13:14:14","Weapon","Kitchen Knife","Yellow","23% Wither","34.28","61.24","N/A","155.21","Randy_Sipper","Just53","35,000,001","7"
"505065","2026-04-05 13:14:12","Weapon","Frying Pan","Yellow","21% Plunder","25.35","46.77","N/A","101.24","Randy_Sipper","DaRealMatthias","39,000,001","10"
"505064","2026-04-05 13:14:10","Weapon","Cricket Bat","Yellow","5% Frenzy","26.17","45.49","N/A","116.57","Randy_Sipper","Just53","35,000,001","9"
"505063","2026-04-05 13:14:08","Weapon","Bo Staff","Yellow","5% Disarm","22.02","60.07","N/A","140.83","Randy_Sipper","Just53","35,100,001","6"
"504337","2026-04-05 13:00:39","Weapon","Flail","Yellow","141% Wind-up","77.82","33.43","N/A","122.52","risenberserker","SkUlLs1","35,300,011","8"
"505746","2026-04-05 12:59:08","Armor","Assault Helmet","Yellow","24% Impenetrable","N/A","N/A","48.47","49.45","Scott2012","Galrador","170,000,001","5"
"505875","2026-04-05 18:50:00","Weapon","Pen Knife","Yellow","32% Deadeye","28.45","49.23","N/A","116.86","Grez","LynxWMD","50,435,278","10"
"505159","2026-04-05 18:43:21","Weapon","Guandao","Orange","33% Bleed","73.32","42.87","N/A","181.91","Tamirys","Hums","225,000,001","8"
"505153","2026-04-05 18:37:31","Weapon","Thompson","Yellow","11% Revitalize","45.57","48.5","N/A","120.72","Fogest","BlueStarz","210,000,001","11"
"505870","2026-04-05 18:36:16","Weapon","MP 40","Yellow","18% Warlord","44.31","46.15","N/A","124.65","Berok","VenomBoa","217,000,001","9"
"505868","2026-04-05 18:36:14","Weapon","Benelli M4 Super","Orange","22% Warlord","72.37","60.72","N/A","190.92","Berok","Tugboat","1,132,503,534","12"
"505869","2026-04-05 18:35:29","Weapon","Mag 7","Yellow","16% Warlord","61.23","66","N/A","92.29","Berok","GoDawgs","195,000,008","7"
"505867","2026-04-05 18:34:43","Weapon","Spear","Yellow","73% Empower","45.55","53.6","N/A","131.51","Grez","Skrep","35,190,532","10"
"505152","2026-04-05 18:34:03","Armor","Marauder Face Mask","Orange","5% Imperviable","N/A","N/A","41.14","22.85","Brad0812","Return_of_hara","1,375,749,254","14"
"505151","2026-04-05 18:33:38","Armor","Delta Gas Mask","Orange","13% Invulnerable","N/A","N/A","49.02","0.42","Brad0812","Heart","1,426,676,767","7"
"505866","2026-04-05 18:27:52","Weapon","Dagger","Yellow","16% Puncture","34.26","65.24","N/A","115","Grez","Just53","34,900,001","10"
"505492","2026-04-05 18:27:40","Weapon","Sai","Yellow","63% Empower","34.36","56.57","N/A","99.32","FatherReaper3","BilbaoBaggins90","35,158,949","10"
"505858","2026-04-05 18:26:57","Armor","Delta Gloves","Orange","6% Invulnerable","N/A","N/A","49.99","19.83","OceanaDory","Freddy","408,062,387","18"
"505856","2026-04-05 18:26:35","Weapon","Macana","Yellow","3% Disarm","62.75","70.42","N/A","111.69","OceanaDory","LyranaRae","83,000,001","12"
"505857","2026-04-05 18:26:29","Weapon","Stoner 96","Yellow","8% Expose","76.74","52.66","N/A","114.05","OceanaDory","Astralina","90,000,001","9"
"505860","2026-04-05 18:26:05","Weapon","Heckler & Koch SL8","Orange","5% Sure Shot","71.9","52.31","N/A","182.06","OceanaDory","Just53","173,000,001","9"
"505855","2026-04-05 18:26:00","Weapon","Yasukuni Sword","Yellow","4% Rage","71.65","53.27","N/A","109.21","OceanaDory","STARSjeff","55,000,001","12"
"505851","2026-04-05 18:19:37","Weapon","ArmaLite M-15A4","Yellow","18% Puncture","75.31","61.39","N/A","117.05","Keenan","Dbutt65","267,876,778","13"
"505852","2026-04-05 18:18:53","Weapon","ArmaLite M-15A4","Yellow","24% Specialist","74.45","62.13","N/A","115.84","Keenan","Ted-d24S","155,426,803","10"
"505849","2026-04-05 18:18:20","Weapon","Naval Cutlass","Yellow","23% Weaken","71.4","55.34","N/A","107.37","Keenan","Enuff","103,000,001","9"
"505845","2026-04-05 17:56:25","Weapon","MP 40","Orange","33% Wither","52.4","49.58","N/A","239.72","LadiesMan217","Return_of_hara","200,450,586","11"
"504009","2026-04-05 17:55:41","Weapon","Ithaca 37","Yellow","38% Blindside","55.39","68.42","N/A","128.06","AliviaVayle","LynxWMD","58,213,571","11"
"505846","2026-04-05 17:55:07","Weapon","XM8 Rifle","Yellow","66% Cupid","57.73","61.38","N/A","131.04","LadiesMan217","Just53","58,000,001","8"
"505844","2026-04-05 17:54:09","Weapon","MP 40","Orange","23% Powerful","45.51","48.8","N/A","163.16","LadiesMan217","Just53","69,900,001","7"
"505842","2026-04-05 17:52:30","Weapon","Benelli M1 Tactical","Yellow","8% Expose","44.55","69.72","N/A","102.69","LadiesMan217","Just53","57,350,001","8"
"505841","2026-04-05 17:52:03","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","44.92","18.49","Jet","Just53","68,400,001","8"
"505839","2026-04-05 17:48:45","Weapon","Mag 7","Yellow","15% Warlord","62.49","66.12","N/A","106.1","BigDutch","Pickledick","187,000,001","11"
"505134","2026-04-05 17:41:15","Weapon","Luger","Orange","50% Achilles | 115% Quicken","45.93","54.96","N/A","178.85","Archer","Just53","104,000,001","8"
"505133","2026-04-05 17:41:00","Weapon","Beretta M9","Yellow","3% Disarm","42.76","60.35","N/A","131.14","Archer","LynxWMD","30,000,001","11"
"505132","2026-04-05 17:40:52","Weapon","Beretta M9","Yellow","26% Wither","44.51","59.08","N/A","135.93","Archer","LynxWMD","35,000,001","9"
"505838","2026-04-05 17:40:18","Weapon","Chain Whip","Orange","5% Frenzy | 12% Bloodlust","41.04","57.72","N/A","157.58","Heart","Serenitia","212,500,001","10"
"505131","2026-04-05 17:39:17","Weapon","Guandao","Yellow","15% Eviscerate","69.69","41.26","N/A","129.49","Grizzly","LynxWMD","42,000,001","10"
"505833","2026-04-05 17:34:08","Armor","Marauder Pants","Orange","4% Imperviable","N/A","N/A","53.26","25.14","CaptainAstronom","Return_of_hara","1,000,000,001","12"
"505831","2026-04-05 17:34:00","Weapon","Katana","Orange","99% Empower","63.04","60.53","N/A","165.71","CaptainAstronom","Kingfisher-","1,122,015,289","21"
"505832","2026-04-05 17:33:11","Weapon","Katana","Yellow","57% Quicken","59.84","59.73","N/A","125.73","CaptainAstronom","BlueStarz","90,000,001","7"
"505828","2026-04-05 17:24:38","Weapon","M4A1 Colt Carbine","Yellow","19% Warlord","61.1","51.18","N/A","102.8","Mr300","Enforcer","408,655,534","12"
"505124","2026-04-05 17:23:10","Weapon","TMP","Yellow","16% Motivation","46.1","49.46","N/A","125.62","Richvenom","DoughBoy","35,000,001","14"
"505825","2026-04-05 17:16:03","Weapon","Macana","Orange","96% Empower","66.64","72.5","N/A","171.44","Dragonborn","TrueMax","1,493,975,667","14"
"505475","2026-04-05 17:03:30","Armor","Riot Helmet","Yellow","23% Impregnable","N/A","N/A","35.08","1.67","MathuNZ","Murdahface","88,000,001","13"
"505824","2026-04-05 17:03:11","Weapon","Taurus","Red","35% Wither | 40% Specialist","42.4","68.22","N/A","236.2","Bos","SillySully","428,351,223","15"
"505823","2026-04-05 16:59:12","Armor","Riot Pants","Yellow","24% Impregnable","N/A","N/A","45.75","14.96","Membership","GeneralMatter","68,400,001","10"
"505822","2026-04-05 16:59:07","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.11","2.1","Membership","GeneralMatter","80,000,001","10"
"505821","2026-04-05 16:59:02","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","45.71","14.17","Membership","GeneralMatter","68,400,001","11"
"505820","2026-04-05 16:58:58","Armor","Riot Boots","Yellow","23% Impregnable","N/A","N/A","45.11","2.1","Membership","Hot-Monkey","69,744,778","10"
"505819","2026-04-05 16:58:50","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","45.05","0.92","Membership","GeneralMatter","68,400,001","10"
"505818","2026-04-05 16:57:14","Weapon","Benelli M4 Super","Yellow","15% Warlord","65.12","60.96","N/A","120.81","Awe","GeneralMatter","174,287,089","10"
"505814","2026-04-05 16:53:54","Weapon","MP 40","Yellow","62% Comeback","43.78","44.46","N/A","102.36","Zunzla","Discoball","27,000,000","10"
"505813","2026-04-05 16:53:21","Weapon","SIG 552","Yellow","16% Powerful","77.67","54.33","N/A","129.98","TotteryImpala82","Khuba","102,784,040","9"
"505812","2026-04-05 16:53:18","Weapon","Minigun","Yellow","1% Smurf","78.59","31.75","N/A","103.48","TotteryImpala82","Killerworm","111,000,001","9"
"505810","2026-04-05 16:49:37","Weapon","SMAW Launcher","Yellow","10% Finale","82.69","46.21","N/A","108.96","Zunzla","Opie","91,000,001","11"
"505809","2026-04-05 16:48:22","Weapon","Desert Eagle","Yellow","16% Double Tap","66.92","41.92","N/A","138.35","Zunzla","Alkatraz","30,000,001","11"
"505116","2026-04-05 16:43:32","Armor","Sentinel Gloves","Orange","15% Immutable","N/A","N/A","53.45","9.02","MathuNZ","BlueChedow","1,927,889,000","13"
"505113","2026-04-05 16:13:29","Weapon","Naval Cutlass","Orange","18% Eviscerate | 7% Frenzy","73.56","58.2","N/A","157.59","Happypappy17","MihaiCioran","2,100,000,001","19"
"505805","2026-04-05 16:11:56","Armor","Dune Helmet","Yellow","35% Insurmountable","N/A","N/A","45.25","25.03","Jet","Scott2012","72,000,001","7"
"505803","2026-04-05 15:58:31","Weapon","Qsz-92","Yellow","26% Deadeye","68.6","56.91","N/A","105.02","The_Gambler_Ace","Zerowd","35,000,001","8"
"505950","2026-04-05 21:47:39","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","48.79","55.73","Tyrosine","RandomMan","191,191,192","7"
"503682","2026-04-05 21:47:19","Weapon","MP5 Navy","Yellow","24% Proficience","52.77","55.69","N/A","124.63","NeRAzzuRRi","KingChaos47","70,002,901","17"
"503679","2026-04-05 21:43:08","Weapon","Hammer","Orange","7% Frenzy","26.96","61.6","N/A","165.53","NeRAzzuRRi","RokosBasilisk","110,000,001","12"
"505949","2026-04-05 21:33:47","Weapon","Scimitar","Yellow","11% Bloodlust","45.51","62.12","N/A","96.36","Green_Revolver","02Jeff","50,284,525","13"
"505948","2026-04-05 21:33:37","Weapon","TMP","Yellow","11% Revitalize","47.86","48.71","N/A","135.67","Green_Revolver","BlueStarz","270,000,001","11"
"505947","2026-04-05 21:33:32","Weapon","Guandao","Yellow","50% Parry","71.54","38.98","N/A","125.23","Green_Revolver","CrazyHelm","88,000,001","9"
"505946","2026-04-05 21:33:24","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","45.27","5.32","Green_Revolver","Just53","69,900,001","7"
"505945","2026-04-05 21:33:14","Armor","Riot Helmet","Yellow","20% Impregnable","N/A","N/A","35.35","6.98","Green_Revolver","Frost","88,000,001","5"
"505944","2026-04-05 21:33:08","Weapon","Sawed-Off Shotgun","Yellow","20% Cripple","48.92","68.32","N/A","132.41","Slatyboy","Just53","57,500,001","5"
"505942","2026-04-05 21:26:34","Weapon","Bushmaster Carbon 15","Yellow","51% Comeback","56.55","60.61","N/A","101.59","Karmakanuck","Mannimarco","34,499,600","12"
"505574","2026-04-05 21:24:52","Weapon","ArmaLite M-15A4","Yellow","3% Disarm","74.12","63.22","N/A","123.41","Diofever","Stnr_boyz","150,000,001","5"
"505234","2026-04-05 21:24:36","Weapon","MP5 Navy","Orange","27% Powerful","55.8","56.46","N/A","162.55","Tdean5111","PropHunt","110,000,001","13"
